no_paths,no_points,drawing
3,460,car
3,413,fish
4,236,house
4,183,tree
10,247,bicycle
4,420,guitar
1,136,pencil
3,95,clock
6,508,car
1,145,fish
10,313,house
9,240,tree
15,607,bicycle
5,502,guitar
5,214,pencil
4,266,clock
27,2246,car
7,1478,fish
19,2173,house
6,1302,tree
16,1693,bicycle
21,2586,guitar
6,1108,pencil
29,1825,clock
3,534,car
5,262,fish
32,952,house
3,230,tree
10,382,bicycle
19,650,guitar
10,431,pencil
3,201,clock
14,996,car
4,224,fish
9,437,house
4,349,tree
15,612,bicycle
7,682,guitar
4,154,pencil
12,398,clock
6,961,car
5,725,fish
12,922,house
4,647,tree
23,1472,bicycle
7,1406,guitar
2,390,pencil
13,390,clock
16,1305,car
9,733,fish
21,799,house
16,1830,tree
20,1167,bicycle
36,2873,guitar
10,545,pencil
26,814,clock
11,714,car
5,570,fish
7,704,house
5,347,tree
49,2358,bicycle
17,913,guitar
7,374,pencil
18,658,clock
11,1400,car
10,838,fish
23,4692,house
10,1684,tree
23,2786,bicycle
11,1157,guitar
8,583,pencil
7,612,clock
12,959,car
7,488,fish
13,974,house
7,667,tree
17,936,bicycle
18,1472,guitar
11,513,pencil
16,647,clock
53,4036,car
33,1999,fish
19,827,house
5,1000,tree
72,2389,bicycle
12,2361,guitar
10,566,pencil
9,384,clock
4,412,car
3,345,fish
11,508,house
6,560,tree
9,549,bicycle
12,1108,guitar
5,400,pencil
9,513,clock
5,657,car
1,72,fish
8,430,house
3,333,tree
10,610,bicycle
10,963,guitar
2,309,pencil
3,117,clock
3,573,car
2,275,fish
9,558,house
4,286,tree
8,474,bicycle
6,636,guitar
2,243,pencil
3,201,clock
6,356,car
1,159,fish
23,351,house
4,170,tree
17,675,bicycle
7,440,guitar
10,244,pencil
4,159,clock
8,654,car
7,370,fish
13,551,house
4,384,tree
17,601,bicycle
23,665,guitar
6,300,pencil
16,347,clock
5,808,car
3,388,fish
4,362,house
3,242,tree
5,420,bicycle
3,731,guitar
3,336,pencil
13,384,clock
7,614,car
5,302,fish
19,1049,house
7,378,tree
13,405,bicycle
13,638,guitar
19,315,pencil
18,298,clock
5,773,car
6,556,fish
11,635,house
5,358,tree
6,376,bicycle
5,1062,guitar
5,864,pencil
1,299,clock
27,719,car
10,276,fish
24,640,house
17,398,tree
8,255,bicycle
19,1583,guitar
8,135,pencil
8,853,clock
6,189,car
8,157,fish
10,295,house
21,218,tree
7,201,bicycle
7,252,guitar
3,126,pencil
5,151,clock
4,291,car
3,152,fish
14,235,house
3,113,tree
13,414,bicycle
24,626,guitar
8,220,pencil
5,157,clock
14,1049,car
7,1473,fish
12,675,house
30,2496,tree
21,872,bicycle
15,1469,guitar
7,523,pencil
6,1087,clock
8,993,car
9,836,fish
13,809,house
8,634,tree
19,1161,bicycle
9,673,guitar
6,543,pencil
15,960,clock
22,4385,car
15,3562,fish
17,3074,house
4,1435,tree
25,4786,bicycle
21,5019,guitar
14,2496,pencil
10,3360,clock
15,1638,car
2,475,fish
13,1145,house
2,802,tree
22,1850,bicycle
18,1958,guitar
5,658,pencil
2,365,clock
10,344,car
9,213,fish
4,228,house
3,281,tree
25,357,bicycle
8,292,guitar
7,128,pencil
3,65,clock
10,349,car
4,111,fish
19,235,house
4,235,tree
10,212,bicycle
12,305,guitar
11,239,pencil
9,284,clock
12,872,car
8,714,fish
8,1582,tree
18,1626,bicycle
23,1262,guitar
4,467,pencil
20,464,clock
18,779,car
24,780,fish
14,568,house
5,385,tree
17,685,bicycle
19,885,guitar
7,348,pencil
37,1133,clock
5,570,car
10,536,fish
22,964,house
19,1064,tree
26,607,bicycle
12,442,guitar
8,271,pencil
15,238,clock
6,421,car
10,395,fish
14,368,house
3,172,tree
16,379,bicycle
18,385,guitar
8,317,pencil
14,234,clock
10,1051,car
6,741,fish
24,1326,house
25,860,tree
8,524,bicycle
16,582,guitar
6,570,pencil
19,405,clock
9,851,car
3,350,fish
11,762,house
13,1204,tree
25,1005,bicycle
23,1394,guitar
3,384,pencil
17,761,clock
7,414,car
2,253,fish
5,344,house
2,231,tree
16,507,bicycle
4,241,guitar
3,204,pencil
15,272,clock
7,511,car
4,206,fish
3,244,house
3,112,tree
3,127,bicycle
6,231,guitar
4,156,pencil
4,109,clock
5,2157,car
9,1475,fish
19,2191,house
17,926,tree
17,1770,bicycle
14,1821,guitar
10,951,pencil
4,932,clock
14,861,car
19,413,fish
9,482,house
4,297,tree
6,379,bicycle
5,478,guitar
2,303,pencil
7,170,clock
3,950,car
4,592,fish
5,503,house
3,666,tree
11,600,bicycle
9,554,guitar
1,258,pencil
5,267,clock
74,4182,car
38,2117,fish
70,2304,house
49,2176,tree
29,1164,bicycle
23,1052,guitar
44,1297,pencil
18,625,clock
23,2203,car
3,650,fish
22,1182,house
15,855,tree
7,563,bicycle
17,1971,guitar
14,1143,clock
6,587,car
1,386,fish
24,723,house
5,338,tree
14,681,bicycle
11,594,guitar
5,144,pencil
18,367,clock
3,291,car
8,319,fish
1,151,house
3,303,tree
13,554,bicycle
5,811,guitar
6,483,pencil
7,509,clock
5,946,car
14,590,fish
19,635,house
3,295,tree
10,455,bicycle
8,704,guitar
7,298,pencil
12,208,clock
12,1606,car
4,425,fish
13,986,house
12,700,tree
15,449,bicycle
5,573,guitar
5,521,pencil
8,645,clock
8,396,car
5,333,fish
4,236,house
4,507,tree
8,232,bicycle
9,512,guitar
2,106,pencil
17,343,clock
10,617,car
4,492,fish
7,467,house
5,363,tree
17,504,bicycle
6,648,guitar
6,457,pencil
3,123,clock
5,656,car
2,304,fish
17,549,house
6,449,tree
6,401,bicycle
3,527,guitar
3,182,pencil
2,119,clock
7,407,car
3,198,fish
7,326,house
1,271,tree
8,276,bicycle
4,294,guitar
4,152,pencil
3,106,clock
14,625,car
14,737,fish
12,526,house
18,535,tree
19,467,bicycle
16,564,guitar
9,250,pencil
3,144,clock
5,1006,car
7,811,fish
10,668,house
3,394,tree
28,1198,bicycle
26,1166,guitar
10,530,pencil
21,1110,clock
12,785,car
10,523,fish
9,641,house
5,482,tree
9,734,bicycle
11,1166,guitar
10,437,pencil
4,372,clock
5,579,car
7,243,fish
7,138,house
6,398,tree
7,231,bicycle
6,458,guitar
10,329,pencil
5,181,clock
3,261,car
3,236,fish
4,301,house
1,220,tree
6,258,bicycle
6,581,guitar
2,211,pencil
2,100,clock
24,1997,car
4,221,fish
45,559,house
14,452,tree
35,847,bicycle
86,2206,guitar
29,964,pencil
26,589,clock
23,1588,car
6,511,fish
9,796,house
27,1634,tree
14,1060,bicycle
21,1541,guitar
7,615,pencil
21,745,clock
8,820,car
10,612,fish
3,330,house
3,291,tree
8,454,bicycle
8,442,guitar
6,207,pencil
9,427,clock
6,363,car
3,267,fish
7,214,house
8,453,tree
3,312,bicycle
9,1109,guitar
9,363,pencil
3,131,clock
1,443,car
2,118,fish
5,204,house
4,285,tree
1,20,bicycle
1,42,guitar
2,158,pencil
18,456,clock
6,629,car
2,188,fish
6,501,house
6,331,tree
13,602,bicycle
5,632,guitar
1,208,pencil
8,502,clock
9,1128,car
4,604,fish
8,804,house
15,1255,tree
13,952,bicycle
7,951,guitar
5,388,pencil
15,403,clock
16,1547,car
4,323,fish
18,742,house
11,512,tree
36,1498,bicycle
18,1132,guitar
18,486,pencil
13,808,clock
3,587,car
5,329,fish
14,406,house
8,244,tree
13,473,bicycle
11,576,guitar
7,251,pencil
20,520,clock
5,455,car
2,149,fish
6,566,house
1,289,tree
13,491,bicycle
6,739,guitar
5,464,pencil
4,243,clock
9,813,car
7,414,fish
6,592,house
7,1119,tree
9,869,bicycle
13,857,guitar
8,1009,pencil
5,589,clock
3,336,car
3,345,fish
4,229,house
2,250,tree
9,356,bicycle
7,372,guitar
4,186,pencil
3,204,clock
15,939,car
11,307,fish
25,677,house
16,406,tree
22,581,bicycle
32,993,guitar
6,374,pencil
37,524,clock
3,639,car
6,585,fish
3,437,house
3,315,tree
5,336,bicycle
4,486,guitar
3,368,pencil
3,211,clock
5,689,car
2,242,fish
2,256,house
2,253,tree
7,528,bicycle
5,517,guitar
5,549,pencil
8,420,clock
30,526,car
27,472,fish
26,387,house
23,224,tree
27,417,bicycle
17,356,guitar
8,97,pencil
25,561,clock
6,669,car
4,387,fish
6,246,house
6,362,tree
7,412,bicycle
5,676,guitar
3,157,pencil
3,133,clock
8,658,car
6,649,fish
9,483,house
10,438,tree
12,606,bicycle
7,612,guitar
6,357,pencil
22,453,clock
7,1869,car
4,1013,fish
7,1227,house
5,1738,tree
8,1248,bicycle
14,2010,guitar
9,839,pencil
5,710,clock
11,962,car
52,1593,fish
73,1246,house
125,2329,tree
39,1338,bicycle
40,1393,guitar
14,385,pencil
14,438,clock
12,703,car
9,450,fish
15,782,house
19,761,tree
21,787,bicycle
9,1014,guitar
14,802,pencil
16,751,clock
6,330,car
3,102,fish
1,166,house
9,118,tree
6,121,bicycle
6,305,guitar
2,151,pencil
14,179,clock
8,621,car
9,452,fish
17,367,house
6,133,tree
13,637,bicycle
12,366,guitar
4,241,pencil
23,518,clock
11,521,car
3,341,fish
9,247,house
3,281,tree
13,441,bicycle
9,449,guitar
11,160,pencil
3,169,clock
4,594,car
4,485,fish
1,190,house
12,877,tree
28,681,bicycle
21,698,guitar
5,271,pencil
13,357,clock
3,412,car
4,301,fish
10,1041,house
16,947,tree
20,1376,bicycle
23,1433,guitar
7,379,pencil
2,383,clock
9,1726,car
22,1165,fish
31,2191,house
31,2942,tree
18,1667,bicycle
19,1401,guitar
6,816,pencil
7,357,clock
20,990,car
25,941,fish
33,1695,house
17,1095,tree
25,846,bicycle
7,658,guitar
15,797,pencil
9,781,clock
14,3085,car
6,1802,fish
15,2385,house
3,1138,tree
6,1888,bicycle
10,2243,guitar
8,1341,pencil
10,2286,clock
5,970,car
6,522,fish
7,432,house
7,304,tree
7,373,bicycle
5,547,guitar
4,353,pencil
8,322,clock
4,498,car
3,524,fish
22,1039,house
4,461,tree
11,501,bicycle
8,509,guitar
2,239,pencil
15,435,clock
3,654,car
5,357,fish
4,454,house
3,523,tree
13,798,bicycle
5,472,guitar
2,179,pencil
3,298,clock
9,493,car
5,189,fish
12,374,house
4,237,tree
10,367,bicycle
8,459,guitar
4,179,pencil
22,323,clock
26,784,car
7,347,fish
38,986,house
13,731,tree
24,507,bicycle
7,543,guitar
11,164,pencil
14,336,clock
6,570,car
3,272,fish
7,267,house
5,175,tree
10,493,bicycle
5,313,guitar
5,167,pencil
3,139,clock
7,1152,car
3,510,fish
5,868,house
7,878,tree
9,642,bicycle
5,951,guitar
8,889,pencil
4,246,clock
8,879,car
4,445,fish
10,678,house
4,565,tree
13,1009,bicycle
1,113,guitar
3,307,pencil
16,273,clock
8,547,car
10,403,fish
14,390,house
4,285,tree
15,390,bicycle
15,594,guitar
13,194,pencil
4,115,clock
5,350,car
8,264,fish
5,284,house
15,426,tree
11,474,bicycle
24,465,guitar
2,89,clock
6,680,car
2,314,house
20,576,tree
10,667,bicycle
10,909,guitar
2,304,pencil
4,308,clock
3,519,car
1,394,fish
3,236,house
2,150,tree
9,411,bicycle
7,524,guitar
2,171,pencil
4,130,clock
9,1693,car
4,351,fish
9,685,house
3,251,tree
8,494,bicycle
11,1071,guitar
4,442,pencil
8,365,clock
12,942,car
14,1017,fish
30,1148,house
26,1595,tree
11,870,bicycle
10,866,guitar
20,706,clock
3,501,car
5,432,fish
3,406,house
2,517,tree
29,1624,bicycle
15,1938,guitar
1,386,pencil
1,185,clock
13,1282,car
14,700,fish
15,1061,house
2,447,tree
14,749,bicycle
10,932,guitar
4,231,pencil
8,561,car
3,291,fish
12,753,house
3,346,tree
9,692,bicycle
8,757,guitar
5,486,pencil
22,1139,clock
9,1424,car
8,865,fish
23,1348,house
13,966,tree
20,1476,bicycle
28,2225,guitar
12,802,pencil
1,142,clock
16,547,car
14,748,fish
17,273,house
21,453,tree
28,628,bicycle
26,552,guitar
12,507,pencil
26,970,clock
20,828,car
3,132,fish
14,441,house
31,1287,tree
11,358,bicycle
20,1117,guitar
15,413,pencil
3,80,clock
4,992,car
8,802,fish
10,676,house
17,819,tree
18,1202,bicycle
17,1738,guitar
1,316,pencil
10,633,clock
16,1306,car
6,770,fish
8,684,house
3,454,tree
27,1466,bicycle
18,1699,guitar
5,947,pencil
13,1349,clock
9,449,car
30,658,fish
11,362,house
20,474,tree
27,725,bicycle
11,457,guitar
5,262,pencil
21,635,clock
13,859,car
4,458,fish
12,769,house
5,688,tree
11,448,bicycle
8,581,guitar
3,325,pencil
3,181,clock
3,650,car
10,1315,fish
22,1586,house
11,1232,tree
9,1010,bicycle
9,1163,guitar
5,441,pencil
10,650,clock
17,810,car
12,613,fish
10,519,house
29,1530,tree
20,1254,bicycle
58,2174,guitar
15,474,pencil
36,861,clock
16,2254,car
26,1505,fish
37,4013,house
3,1204,tree
24,6154,bicycle
6,1662,guitar
2,653,pencil
9,827,clock
29,2936,car
65,2412,fish
26,5173,house
24,1503,tree
22,2202,bicycle
38,2638,guitar
15,1148,pencil
24,1665,clock
60,3055,car
28,2787,fish
176,5867,house
132,3621,tree
141,5398,bicycle
44,4804,guitar
36,1419,pencil
115,7321,clock
23,1595,car
60,1506,fish
66,2434,house
8,1570,tree
50,2130,bicycle
13,2223,guitar
37,1119,pencil
48,1219,clock
25,518,car
8,278,fish
11,322,house
8,230,tree
23,828,bicycle
9,560,guitar
12,325,pencil
16,355,clock
53,2250,car
12,361,fish
20,1270,house
28,1948,tree
42,1930,bicycle
21,1422,guitar
15,780,pencil
16,430,clock
14,643,car
19,718,fish
11,231,house
5,229,tree
31,495,bicycle
10,557,guitar
11,129,pencil
3,88,clock
5,813,car
19,1058,fish
20,1159,house
41,2294,tree
6,497,bicycle
12,739,guitar
3,282,pencil
22,656,clock
30,525,car
16,339,fish
40,886,house
24,605,tree
32,624,bicycle
23,458,guitar
41,711,pencil
12,284,clock
14,1014,car
8,779,fish
9,636,house
1,516,tree
13,687,bicycle
9,835,guitar
3,290,pencil
19,770,clock
3,389,car
2,224,fish
25,1618,house
4,260,tree
12,677,bicycle
4,583,guitar
5,373,pencil
3,140,clock
18,793,car
10,407,fish
101,2122,house
12,282,tree
6,364,bicycle
15,1022,guitar
8,285,pencil
14,576,clock
3,390,car
17,864,fish
7,489,house
6,800,tree
13,691,bicycle
6,567,guitar
2,331,pencil
15,413,clock
12,224,car
7,180,fish
11,335,house
6,152,tree
8,177,bicycle
10,203,guitar
6,101,pencil
10,187,clock
9,1099,car
4,568,fish
12,615,house
21,789,tree
17,709,bicycle
5,301,guitar
6,314,pencil
13,432,clock
15,506,car
13,374,fish
44,711,house
40,824,tree
16,349,guitar
14,211,pencil
8,284,clock
6,520,car
4,311,fish
6,198,house
3,154,tree
6,197,bicycle
5,436,guitar
5,219,pencil
6,189,clock
6,604,car
5,277,fish
1,167,house
1,235,tree
9,519,bicycle
5,390,guitar
4,248,pencil
2,94,clock
1,163,car
1,88,fish
6,348,house
2,140,tree
5,178,bicycle
2,167,guitar
1,158,pencil
2,102,clock
6,591,car
3,387,fish
9,512,house
3,302,tree
6,257,bicycle
5,434,guitar
2,179,pencil
3,129,clock
20,1126,car
10,1131,tree
23,1915,bicycle
13,1263,guitar
10,609,pencil
19,799,clock
38,955,car
4,396,fish
29,889,house
4,692,tree
31,985,bicycle
11,872,guitar
9,450,pencil
15,642,clock
8,619,car
5,255,fish
1,184,house
9,279,tree
15,505,bicycle
4,413,guitar
5,378,pencil
8,403,clock
9,648,car
6,556,fish
9,630,house
11,486,tree
23,1052,bicycle
12,864,guitar
6,385,pencil
22,754,clock
7,1314,car
3,616,fish
6,860,house
3,586,tree
15,1795,bicycle
17,1780,guitar
3,986,pencil
2,481,clock
4,571,car
3,227,fish
11,240,house
3,219,tree
9,345,bicycle
3,368,guitar
2,216,pencil
3,90,clock
7,616,car
13,541,fish
10,400,house
3,282,tree
8,337,bicycle
7,607,guitar
4,310,pencil
6,287,clock
14,783,car
4,384,fish
8,511,house
33,429,tree
4,229,bicycle
3,422,guitar
5,246,pencil
16,293,clock
5,718,car
2,329,fish
5,367,house
4,308,tree
9,715,bicycle
7,714,guitar
4,401,pencil
3,214,clock
13,1448,car
4,1276,fish
6,996,house
2,790,tree
13,1062,bicycle
4,1239,guitar
2,630,pencil
3,369,clock
23,1597,car
14,827,fish
24,1779,house
21,1093,tree
21,1441,bicycle
17,1559,guitar
11,729,pencil
23,1493,clock
7,1292,car
3,492,fish
5,821,house
21,1764,tree
17,1150,bicycle
12,882,guitar
1,331,pencil
3,259,clock
3,190,car
3,98,fish
2,78,house
3,93,tree
9,126,bicycle
9,152,guitar
5,115,pencil
8,135,clock
8,416,car
3,315,fish
2,370,house
3,199,tree
6,233,bicycle
2,384,guitar
4,448,pencil
2,100,clock
3,683,car
3,238,fish
7,190,house
8,361,tree
7,243,bicycle
6,372,guitar
1,100,pencil
4,174,clock
4,142,car
1,98,fish
1,135,house
5,116,tree
1,13,pencil
12,711,car
12,525,fish
16,581,house
43,668,tree
4,188,bicycle
6,490,guitar
4,374,pencil
5,231,clock
28,953,car
32,1079,fish
26,1004,house
83,1339,tree
19,948,bicycle
29,1307,guitar
16,728,pencil
36,2456,clock
18,1425,car
10,1137,fish
30,877,house
52,797,tree
14,550,bicycle
14,1370,guitar
15,1006,pencil
21,2474,clock
3,549,car
3,296,fish
5,383,house
3,180,tree
1,290,bicycle
4,457,guitar
2,183,pencil
3,83,clock
3,134,car
3,179,fish
5,122,house
4,217,tree
4,120,bicycle
4,78,guitar
3,138,pencil
5,203,clock
9,893,fish
2,221,house
3,258,tree
5,648,bicycle
4,648,guitar
1,286,pencil
3,190,clock
10,323,car
6,180,house
5,83,tree
1,10,pencil
1,43,clock
13,420,car
9,324,fish
15,177,house
3,126,tree
11,350,bicycle
14,451,guitar
8,112,pencil
3,64,clock
12,645,car
25,507,fish
11,789,house
5,264,tree
18,538,bicycle
17,826,guitar
8,366,pencil
7,434,clock
4,526,car
3,299,fish
7,640,house
6,351,tree
12,522,bicycle
10,590,guitar
2,291,pencil
4,370,clock
15,1035,car
6,442,fish
10,481,house
3,282,tree
13,976,bicycle
18,639,guitar
5,195,pencil
7,264,clock
5,338,car
1,155,fish
2,152,house
2,368,tree
7,265,bicycle
3,397,guitar
3,182,pencil
2,145,clock
3,265,car
3,312,fish
4,65,house
3,74,tree
4,161,bicycle
6,277,guitar
3,63,clock
23,1366,car
5,404,fish
11,670,house
1,636,tree
10,813,bicycle
6,518,guitar
7,545,pencil
3,162,clock
9,483,car
2,248,fish
3,268,house
8,410,tree
6,188,bicycle
3,387,guitar
3,321,pencil
6,120,clock
3,286,car
3,140,fish
1,142,house
3,153,tree
6,177,bicycle
3,177,guitar
10,117,clock
8,524,car
6,173,fish
8,329,tree
19,551,bicycle
6,590,guitar
8,333,pencil
19,362,clock
4,478,car
3,241,fish
5,291,house
5,501,tree
13,608,bicycle
1,91,clock
4,385,car
4,210,fish
2,114,house
3,163,tree
15,603,bicycle
6,272,guitar
5,223,pencil
7,214,clock
34,1126,car
7,457,fish
16,653,house
5,455,tree
33,1601,bicycle
14,931,guitar
4,364,clock
5,337,car
1,129,fish
1,202,house
1,249,tree
6,281,bicycle
13,508,guitar
4,181,pencil
3,102,clock
4,735,car
7,492,fish
6,399,house
8,203,tree
9,235,bicycle
17,604,guitar
12,716,pencil
18,543,clock
1,513,car
2,366,fish
4,475,house
3,442,bicycle
2,142,clock
11,1059,car
7,486,fish
16,954,house
4,289,tree
14,460,bicycle
5,297,guitar
1,70,pencil
10,139,clock
10,908,car
6,460,fish
10,551,house
9,462,tree
10,1051,bicycle
46,1410,guitar
10,485,pencil
10,1225,clock
72,2515,car
35,1349,fish
31,1336,house
24,2615,tree
25,902,bicycle
18,1451,guitar
12,1090,pencil
22,754,clock
3,672,car
6,723,fish
5,262,house
3,228,tree
5,354,bicycle
6,567,guitar
4,380,pencil
3,381,clock
15,470,car
15,488,fish
25,998,house
18,530,tree
21,364,bicycle
5,189,pencil
17,248,clock
13,285,car
3,194,fish
4,305,house
13,184,tree
15,355,guitar
10,399,pencil
1,32,clock
11,1062,car
4,514,fish
3,202,house
6,506,tree
10,511,bicycle
7,450,guitar
4,318,pencil
3,187,clock
7,726,car
3,324,fish
10,449,house
6,235,tree
11,341,bicycle
9,482,guitar
6,314,pencil
19,298,clock
5,333,fish
14,343,house
20,489,tree
17,341,bicycle
24,613,guitar
9,290,pencil
3,229,clock
14,454,car
6,241,fish
4,210,house
5,189,tree
7,132,bicycle
14,426,guitar
5,90,pencil
5,85,clock
1,452,car
1,365,fish
1,314,house
2,376,tree
7,747,bicycle
5,532,guitar
4,788,pencil
2,550,clock
12,950,car
6,295,fish
7,368,house
3,239,tree
7,282,bicycle
9,574,guitar
3,175,pencil
2,122,clock
3,557,car
4,462,fish
1,264,house
3,317,bicycle
6,495,guitar
3,244,pencil
14,505,clock
12,851,car
21,951,fish
9,564,house
27,661,tree
9,353,guitar
6,230,pencil
16,209,clock
9,1005,car
4,472,fish
19,1065,house
3,710,tree
21,1209,bicycle
5,862,guitar
2,573,pencil
26,1476,clock
5,930,car
2,421,fish
4,664,house
2,503,tree
22,989,bicycle
5,537,guitar
2,335,pencil
3,172,clock
3,690,car
4,275,fish
9,423,house
3,241,tree
7,253,bicycle
7,438,guitar
4,201,pencil
4,107,clock
7,1918,car
6,1731,fish
12,1583,house
2,632,tree
20,3312,bicycle
7,2072,guitar
4,918,pencil
16,1685,clock
5,514,car
2,312,fish
3,214,house
2,126,tree
5,344,bicycle
1,194,guitar
1,261,pencil
15,233,clock
8,404,car
4,539,fish
9,491,house
15,843,tree
9,391,bicycle
10,1430,guitar
4,384,pencil
13,825,clock
12,427,car
3,191,fish
8,214,house
4,355,tree
10,317,bicycle
8,297,guitar
3,98,pencil
15,475,clock
7,808,car
24,1369,fish
18,1241,house
67,2594,tree
29,1837,bicycle
19,1219,guitar
17,598,clock
7,1056,car
3,482,fish
7,559,house
3,389,tree
23,909,bicycle
2,638,guitar
5,345,pencil
2,220,clock
17,1678,car
6,276,fish
57,1233,house
76,1194,tree
14,561,bicycle
35,1381,guitar
9,195,pencil
4,730,car
4,487,fish
11,760,house
3,357,tree
14,799,bicycle
6,799,guitar
9,541,pencil
9,506,clock
18,610,car
2,232,fish
8,315,house
2,253,tree
10,260,bicycle
6,283,guitar
4,152,pencil
3,84,clock
8,431,car
7,278,fish
9,87,house
4,207,tree
8,147,bicycle
2,253,guitar
6,93,pencil
14,95,clock
5,1070,car
21,931,fish
32,1370,house
21,883,tree
14,1062,bicycle
39,1595,guitar
4,271,pencil
21,1111,clock
6,766,car
16,683,fish
19,1270,house
14,1187,tree
25,1034,bicycle
13,1136,guitar
24,674,pencil
28,879,clock
3,352,car
4,435,fish
3,267,house
1,268,tree
12,389,bicycle
12,347,guitar
2,102,pencil
7,169,clock
11,468,car
7,197,fish
10,328,house
25,473,tree
19,620,bicycle
9,493,guitar
5,90,pencil
2,128,clock
10,518,car
8,370,fish
29,962,house
4,490,tree
11,645,bicycle
18,886,guitar
7,494,pencil
8,444,clock
6,353,car
11,346,fish
18,384,house
4,229,tree
11,408,bicycle
5,336,guitar
5,197,pencil
14,283,clock
12,505,car
4,248,fish
30,1680,house
8,447,tree
7,433,bicycle
8,577,guitar
2,473,pencil
2,358,clock
8,596,car
8,615,fish
5,334,house
4,157,tree
6,249,bicycle
8,668,guitar
4,449,pencil
10,212,clock
48,1876,car
15,826,fish
7,638,tree
28,1146,bicycle
15,480,guitar
14,771,pencil
13,402,clock
25,593,car
4,163,fish
6,305,house
3,214,tree
9,331,bicycle
9,295,guitar
3,157,pencil
7,151,clock
3,54,fish
2,396,tree
10,135,bicycle
13,419,guitar
12,297,pencil
22,175,clock
9,577,car
4,316,fish
13,386,house
3,253,tree
8,329,bicycle
8,347,guitar
6,204,pencil
14,171,clock
10,842,car
3,167,fish
8,735,house
3,376,tree
8,589,bicycle
12,892,guitar
3,278,pencil
7,422,clock
5,695,car
3,516,fish
1,860,house
3,667,tree
5,360,bicycle
4,907,guitar
6,642,pencil
10,331,clock
4,197,car
2,142,fish
9,569,house
3,178,tree
10,317,bicycle
12,358,guitar
6,196,pencil
3,120,clock
14,1041,car
11,523,fish
7,543,house
4,340,tree
20,959,bicycle
11,647,guitar
9,510,pencil
6,229,clock
2,410,fish
8,485,house
3,203,tree
9,411,bicycle
13,719,guitar
1,165,pencil
9,198,clock
8,404,car
3,368,fish
14,451,house
10,98,tree
8,132,bicycle
10,467,guitar
7,105,pencil
3,57,clock
4,516,car
3,142,fish
4,259,house
3,208,tree
13,424,bicycle
1,62,pencil
19,432,clock
32,1379,car
3,541,fish
29,872,house
9,551,tree
38,1181,bicycle
29,1553,guitar
18,372,pencil
19,1017,clock
8,453,car
6,476,fish
16,518,house
10,423,tree
18,415,bicycle
9,374,guitar
7,201,pencil
15,319,clock
14,946,car
6,597,fish
5,464,house
9,609,tree
20,908,bicycle
18,1363,guitar
8,650,pencil
17,423,clock
11,651,car
7,549,fish
19,589,house
16,724,tree
16,1088,bicycle
16,589,guitar
15,543,pencil
6,203,clock
23,2330,car
20,2030,fish
27,3292,house
26,3118,tree
32,3069,bicycle
8,3210,guitar
6,1323,pencil
1,366,clock
27,1566,car
4,1007,fish
31,1430,house
36,978,tree
51,2938,bicycle
20,2057,guitar
10,886,pencil
10,1837,clock
7,1410,car
4,889,fish
7,908,house
13,1294,tree
18,1360,bicycle
8,1058,guitar
4,727,pencil
16,994,clock
11,1069,car
3,475,fish
11,702,house
5,330,tree
25,1133,bicycle
13,765,guitar
4,328,pencil
16,576,clock
21,589,car
6,783,fish
28,1342,house
3,531,tree
11,1025,bicycle
12,1228,guitar
7,974,pencil
26,672,clock
5,811,car
5,691,fish
7,943,house
3,572,tree
10,703,bicycle
11,613,guitar
8,990,pencil
1,124,clock
